Country Name,Country Code,Series Name,Series Code,Y2012,Y2013,Y2014 ,Y2015,Y2016
Moldova,MDA,"Population, total",SP.POP.TOTL,3559519,3558566,3556397,3554108,3551954
Moldova,MDA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,4.33739996,4.007599831,3.2506001,3.188600063,3.809600115
Moldova,MDA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,4.072800159,3.657599926,2.52850008,2.71510005,2.3204
Moldova,MDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.579999924,5.099999905,3.859999895,3.690000057,4.179999828
Moldova,MDA,Tax payments (number),IC.TAX.PAYM,49,32,21,21,10
Moldova,MDA,"Total employment, total (ages 15+)",SL.EMP.TOTL,1149960,1178057,1189188,1272192,1227619
Monaco,MCO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..
Monaco,MCO,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..
Monaco,MCO,"Population, total",SP.POP.TOTL,37783,37971,38132,38307,38499
Monaco,MCO,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Monaco,MCO,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Monaco,MCO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
Monaco,MCO,Tax payments (number),IC.TAX.PAYM,..,..,..,..,..
Monaco,MCO,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..
Mongolia,MNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,12.31981985,11.64891619,7.885225482,2.379835807,1.243202563
Mongolia,MNG,"Labor force, total",SL.TLF.TOTL.IN,1212141,1237902,1262326,1279224,1268790
Mongolia,MNG,"Population, total",SP.POP.TOTL,2814226,2869107,2923896,2976877,3027398
Mongolia,MNG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,3.851099968,5.850299835,4.510399818,5.329500198,6.009399891
Mongolia,MNG,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,3.777199984,3.853899956,4.811500072,3.988300085,6.779300213
Mongolia,MNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.900000095,4.230000019,4.800000191,4.860000134,7.239999771
Mongolia,MNG,Tax payments (number),IC.TAX.PAYM,41,41,41,41,19
Mongolia,MNG,"Total employment, total (ages 15+)",SL.EMP.TOTL,1164864,1185552,1201724,1217062,1176932
Montenegro,MNE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.723766679,3.549017057,1.783682741,3.390415207,2.949341515
Montenegro,MNE,"Labor force, total",SL.TLF.TOTL.IN,248546,248569,248353,247983,247596
Montenegro,MNE,"Population, total",SP.POP.TOTL,620601,621207,621810,622159,622303
Montenegro,MNE,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,9.379199982,9.860799789,..,..
Montenegro,MNE,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,20.36989975,21.0904007,..,..
Montenegro,MNE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,19.72999954,19.5,18,17.52000046,17.70000076
Montenegro,MNE,Tax payments (number),IC.TAX.PAYM,40,40,40,29,18
Montenegro,MNE,"Total employment, total (ages 15+)",SL.EMP.TOTL,199507,200100,203651,204536,203720
Morocco,MAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.009961262,4.5354242,2.669493927,4.549502042,1.222443647
Morocco,MAR,"Labor force, total",SL.TLF.TOTL.IN,11795977,12003223,12198022,12357082,12541812
Morocco,MAR,"Population, total",SP.POP.TOTL,33333789,33824769,34318082,34803322,35276786
Morocco,MAR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Morocco,MAR,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,26.95999908,..,..,..,..
Morocco,MAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.989999771,9.229999542,9.699999809,9.659999847,9.399999619
Morocco,MAR,Tax payments (number),IC.TAX.PAYM,17,6,6,6,6
Morocco,MAR,"Total employment, total (ages 15+)",SL.EMP.TOTL,10735505,10895372,11014962,11163444,11362927
Mozambique,MOZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.198185826,7.1416833,7.444069492,6.593985906,3.762943039
Mozambique,MOZ,"Labor force, total",SL.TLF.TOTL.IN,11084130,11417254,11763848,12125074,12498017
Mozambique,MOZ,"Population, total",SP.POP.TOTL,25676606,26434372,27212382,28010691,28829476
Mozambique,MOZ,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,12.95079994,..
Mozambique,MOZ,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,25.1208992,..
Mozambique,MOZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,22.54999924,23.26799965,25.29999924,25.29999924,25.15399933
Mozambique,MOZ,Tax payments (number),IC.TAX.PAYM,37,37,37,37,37
Mozambique,MOZ,"Total employment, total (ages 15+)",SL.EMP.TOTL,8584629,8760656,8787594,9057503,9354334
Myanmar,MMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.332670447,8.426001025,7.991243344,6.992515574,5.871982226
Myanmar,MMR,"Labor force, total",SL.TLF.TOTL.IN,24112996,24323894,24555902,24812006,25085390
Myanmar,MMR,"Population, total",SP.POP.TOTL,50986514,51448196,51924182,52403669,52885223
Myanmar,MMR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,4.749899864,..
Myanmar,MMR,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,2.942800045,..
Myanmar,MMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,0.781000018,0.778999984,0.774999976,0.769999981,0.782999992
Myanmar,MMR,Tax payments (number),IC.TAX.PAYM,31,31,31,31,31
Myanmar,MMR,"Total employment, total (ages 15+)",SL.EMP.TOTL,23924843,24134113,24365823,24620762,24889122
Namibia,NAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.061682013,5.614719701,6.351677961,6.106731719,0.700099218
Namibia,NAM,"Labor force, total",SL.TLF.TOTL.IN,843408,873809,905609,931910,958630
Namibia,NAM,"Population, total",SP.POP.TOTL,2263934,2316520,2370992,2425561,2479713
Namibia,NAM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2.571099997,5.250800133,7.238100052,..,12.71109962
Namibia,NAM,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,16.22999954,..,..,25.9102993
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,16.77000046,19.03000069,18.52000046,19.59199905,23.35000038
Namibia,NAM,Tax payments (number),IC.TAX.PAYM,26,26,26,27,27
Namibia,NAM,"Total employment, total (ages 15+)",SL.EMP.TOTL,701973,707525,737882,749341,734790
Nauru,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.08655154,34.21498251,36.52409809,2.808191226,10.400004
Nauru,NRU,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..
Nauru,NRU,"Population, total",SP.POP.TOTL,10279,10821,11853,12475,13049
Nauru,NRU,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Nauru,NRU,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Nauru,NRU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
Nauru,NRU,Tax payments (number),IC.TAX.PAYM,..,..,..,..,..
Nauru,NRU,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..
Nepal,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.781192258,4.128877676,5.988984661,3.322905439,0.412891877
Nepal,NPL,"Labor force, total",SL.TLF.TOTL.IN,14972888,15417273,15851443,16260015,16689835
Nepal,NPL,"Population, total",SP.POP.TOTL,27649925,27985310,28323241,28656282,28982771
Nepal,NPL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Nepal,NPL,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.89199996,3.299999952,3,3.101999998,3.062000036
Nepal,NPL,Tax payments (number),IC.TAX.PAYM,34,34,34,34,34
Nepal,NPL,"Total employment, total (ages 15+)",SL.EMP.TOTL,14539788,14908368,15375966,15755574,16178964
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.057037404,-0.1903392,1.419690296,2.260757029,2.209941516
Netherlands,NLD,"Labor force, total",SL.TLF.TOTL.IN,8962768,8989620,8968813,9034712,9050417
Netherlands,NLD,"Population, total",SP.POP.TOTL,16754962,16804432,16865008,16939923,17030314
Netherlands,NLD,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,3.732500076,4.288099766,4.282100201,4.101299763,3.778899908
Netherlands,NLD,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,5.898099899,7.504700184,8.02009964,7.590000153,6.742099762
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.820000172,7.239999771,7.420000076,6.869999886,6.010000229
Netherlands,NLD,Tax payments (number),IC.TAX.PAYM,9,9,9,9,9
Netherlands,NLD,"Total employment, total (ages 15+)",SL.EMP.TOTL,8441186,8338754,8303304,8414104,8506375
New Caledonia,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..
New Caledonia,NCL,"Labor force, total",SL.TLF.TOTL.IN,124918,127501,129937,132301,134346
New Caledonia,NCL,"Population, total",SP.POP.TOTL,259000,263650,268050,272400,276550
New Caledonia,NCL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
New Caledonia,NCL,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
New Caledonia,NCL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,14.48700047,14.65299988,14.59000015,14.57800007,14.62100029
New Caledonia,NCL,Tax payments (number),IC.TAX.PAYM,..,..,..,..,..
New Caledonia,NCL,"Total employment, total (ages 15+)",SL.EMP.TOTL,106820,108818,110979,113015,114702
New Zealand,NZL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.499416581,2.018009991,3.544991417,4.434294944,3.471456835
New Zealand,NZL,"Labor force, total",SL.TLF.TOTL.IN,2362576,2394021,2464873,2513183,2608039
New Zealand,NZL,"Population, total",SP.POP.TOTL,4408100,4442100,4509700,4595700,4693200
New Zealand,NZL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,4.960000038,4.230000019,..,..,..
New Zealand,NZL,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,8.569999695,7.489999771,..,..,..
New Zealand,NZL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.409999847,5.760000229,5.380000114,5.369999886,5.110000134
New Zealand,NZL,Tax payments (number),IC.TAX.PAYM,8,8,8,8,7
New Zealand,NZL,"Total employment, total (ages 15+)",SL.EMP.TOTL,2211125,2256127,2332254,2378241,2474795
Nicaragua,NIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.496136543,4.927094063,4.7854602,4.768608794,4.658759192
Nicaragua,NIC,"Labor force, total",SL.TLF.TOTL.IN,2620692,2689563,2756870,2818694,2882560
Nicaragua,NIC,"Population, total",SP.POP.TOTL,5877108,5945747,6013997,6082035,6149928
Nicaragua,NIC,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,7.562699795,..,8.635199547,..,..
Nicaragua,NIC,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,9.435099602,..,7.647399902,..,..
Nicaragua,NIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.210000038,5.28000021,4.519999981,4.478000164,4.447000027
Nicaragua,NIC,Tax payments (number),IC.TAX.PAYM,43,43,43,43,43
Nicaragua,NIC,"Total employment, total (ages 15+)",SL.EMP.TOTL,2449282,2547533,2632273,2692523,2754367
Niger,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.84981918,5.268414897,7.529043068,4.337591116,4.925714486
Niger,NER,"Labor force, total",SL.TLF.TOTL.IN,6989285,7254178,7532910,7825838,8119897
Niger,NER,"Population, total",SP.POP.TOTL,17731634,18426372,19148219,19896965,20672987
Niger,NER,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Niger,NER,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Niger,NER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,0.377999991,0.342999995,0.358999997,0.335000008,0.344999999
Niger,NER,Tax payments (number),IC.TAX.PAYM,41,41,41,41,41
Niger,NER,"Total employment, total (ages 15+)",SL.EMP.TOTL,6967200,7230969,7508796,7800670,8092940
Nigeria,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.279277314,5.394416311,6.309718596,2.652693289,-1.61686895
Nigeria,NGA,"Labor force, total",SL.TLF.TOTL.IN,51416082,52823397,54260696,55789651,57352456
Nigeria,NGA,"Population, total",SP.POP.TOTL,167297284,171829303,176460502,181181744,185989640
Nigeria,NGA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Nigeria,NGA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Nigeria,NGA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.760999918,3.700000048,4.559999943,4.309999943,7.059999943
Nigeria,NGA,Tax payments (number),IC.TAX.PAYM,..,59,59,59,59
Nigeria,NGA,"Total employment, total (ages 15+)",SL.EMP.TOTL,49482038,50869569,51786648,53384881,53303018
North America,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.174510945,1.754386567,2.597542706,2.677036753,1.478334942
North America,NAC,"Labor force, total",SL.TLF.TOTL.IN,177693239,178511830,179401394,180572306,182703331
North America,NAC,"Population, total",SP.POP.TOTL,348808615,351451876,354223012,356937591,359735880
North America,NAC,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,5.011160428,4.50073753,3.949181622,3.385357989,3.263220229
North America,NAC,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,9.892442398,9.068326177,7.892396644,7.095587946,6.536255397
North America,NAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.985437764,7.346128626,6.250851361,5.458131402,5.102307779
North America,NAC,Tax payments (number),IC.TAX.PAYM,8,9.3,9.3,9.3,9.3
North America,NAC,"Total employment, total (ages 15+)",SL.EMP.TOTL,163503154,165397524,168185430,170717345,173381555
Northern Mariana Islands,MNP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.537634409,2.673796791,3.515625,3.773584906,28.60606061
Northern Mariana Islands,MNP,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,53718,54036,54468,54816,55023
Northern Mariana Islands,MNP,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Northern Mariana Islands,MNP,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Northern Mariana Islands,MNP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
Northern Mariana Islands,MNP,Tax payments (number),IC.TAX.PAYM,..,..,..,..,..
Northern Mariana Islands,MNP,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..
Norway,NOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.721626792,1.044389078,1.975117446,1.970097786,1.091465072
Norway,NOR,"Labor force, total",SL.TLF.TOTL.IN,2671604,2699135,2723816,2762984,2768877
Norway,NOR,"Population, total",SP.POP.TOTL,5018573,5079623,5137232,5190239,5234519
Norway,NOR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,1.358100057,1.880300045,2.364000082,2.493400097,2.615400076
Norway,NOR,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,2.40109992,2.534499884,2.843699932,3.895100117,3.469000101
Norway,NOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.119999886,3.420000076,3.480000019,4.300000191,4.679999828
Norway,NOR,Tax payments (number),IC.TAX.PAYM,4,4,4,4,4
Norway,NOR,"Total employment, total (ages 15+)",SL.EMP.TOTL,2588258,2606824,2628994,2644188,2639276
OECD members,OED,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.241506862,1.408121762,1.946380213,2.253916447,1.733146218
OECD members,OED,"Labor force, total",SL.TLF.TOTL.IN,611901634,616065276,621026082,624947833,629117126
OECD members,OED,"Population, total",SP.POP.TOTL,1256599264,1264695223,1273109967,1281401703,1289937319
OECD members,OED,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,5.859033681,6.316617817,6.550319867,6.104001102,..
OECD members,OED,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,9.69520647,10.29322798,10.54456282,9.487181171,..
